ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
255855,Ryoya Morishita,23,Japan,62,68,Sagan Tosu,375000.0,Right,544000.0,RB,5'7,143lbs
256068,Sandro Notaroberto,22,Venezuela,60,70,Caracas FC,300000.0,Left,705000.0,LB,6'0,165lbs
256789,Setigui Karamoko,20,France,59,70,AS Saint-Étienne,250000.0,Left,550000.0,CB,6'4,176lbs
256022,Víctor Abrego,23,Bolivia,52,60,Club Bolívar,80000.0,Right,188000.0,ST,5'9,152lbs
256127,William Bøving,16,Denmark,51,72,FC København,80000.0,Right,184000.0,LM,5'11,159lbs
255831,Won Ho Shin,19,Korea Republic,59,73,Gamba Osaka,300000.0,Left,563000.0,LB,5'9,148lbs
255949,Ángel Benítez,24,Paraguay,65,70,Club Guaraní,650000.0,Right,1400000.0,CDM,6'0,168lbs
255145,Aidan Morris,18,United States,58,69,Columbus Crew SC,190000.0,Right,323000.0,CDM,5'10,159lbs
255082,Alexandru Albu,26,Romania,66,69,UTA Arad,725000.0,Left,1000000.0,LCM,6'2,154lbs
255285,Alin Șeroni,33,Romania,65,65,FC Botoşani,250000.0,Left,338000.0,LCB,6'5,198lbs
255191,Camilo Núñez,26,Uruguay,61,65,Centro Atlético Fénix,300000.0,Right,668000.0,CDM,5'10,159lbs
255060,Cristian Zúñiga,28,Colombia,62,62,Alianza Lima,325000.0,Right,699000.0,ST,5'10,159lbs
254907,Cristóbal Campos,19,Chile,53,66,Universidad de Chile,90000.0,Right,178000.0,GK,6'1,179lbs
255274,Dostonbek Tursunov,25,Uzbekistan,62,66,Busan IPark,350000.0,Right,464000.0,CB,6'2,174lbs
255666,Douglas Julio,27,Venezuela,54,56,Llaneros de Guanare,70000.0,Left,156000.0,LCB,5'10,170lbs
255130,Eddie Munjoma,21,United States,54,65,FC Dallas,110000.0,Right,187000.0,RB,5'10,154lbs
255410,Egzon Bejtulai,25,North Macedonia,60,65,Helsingborgs IF,250000.0,Right,331000.0,LCB,5'11,154lbs
255365,Esteban Valencia,20,Chile,56,70,Unión La Calera,200000.0,Right,395000.0,CM,5'9,150lbs
254754,Fernando Benítez,21,Paraguay,62,70,Sportivo Luqueño,450000.0,Left,1100000.0,LM,5'10,176lbs
255394,Fidel Ambríz,17,Mexico,55,73,Club León,160000.0,Right,372000.0,CM,5'11,143lbs
255228,Fumiya Unoki,18,Japan,57,71,Kashiwa Reysol,210000.0,Left,394000.0,LW,5'6,148lbs
255580,Giacomo Quagliata,20,Italy,60,74,Heracles Almelo,425000.0,Left,882000.0,LB,5'11,154lbs
255320,Giuseppe Barone,20,United States,55,64,Perugia,120000.0,Right,216000.0,CM,5'7,143lbs
254881,Hayato Nakama,28,Japan,69,69,Kashiwa Reysol,1100000.0,Right,1400000.0,LM,5'7,141lbs
254848,Hidetoshi Takeda,18,Japan,53,68,Urawa Red Diamonds,120000.0,Right,225000.0,CM,5'10,150lbs
255264,Ignacio González,36,Uruguay,59,59,Zamora FC,30000.0,Left,65000.0,LCB,6'0,165lbs
255532,Isaac Nuhu,18,Ghana,59,75,KAS Eupen,325000.0,Right,691000.0,LW,5'5,121lbs
255651,Jairo Uscamayta,18,Peru,55,70,Cusco FC,160000.0,Right,444000.0,CM,5'7,139lbs
255188,Jamie Browne,19,Republic of Ireland,48,58,Finn Harps,45000.0,Right,79000.0,ST,5'11,161lbs
254774,Javier Domínguez,20,Paraguay,56,66,Sportivo Luqueño,140000.0,Right,329000.0,CM,5'10,168lbs
254973,Joaquín Abdala,20,Chile,59,70,Coquimbo Unido,275000.0,Right,426000.0,CAM,5'7,154lbs
255419,Joel Mumbongo,21,Sweden,57,66,Burnley,160000.0,Right,336000.0,ST,6'2,176lbs
255100,Jorge Luis Aguilar,27,Paraguay,65,68,Club Tijuana,575000.0,Right,1000000.0,CB,6'0,170lbs
255290,João Manuel Silva Monteiro,19,Portugal,60,75,Os Belenenses,375000.0,Left,1000000.0,GK,6'1,176lbs
255203,Juan Pretel,36,Peru,62,62,Cusco FC,50000.0,Right,108000.0,GK,6'2,196lbs
255187,Juan Diego Gutiérrez,28,Peru,63,63,Oriente Petrolero,375000.0,Left,806000.0,CAM,5'7,139lbs
255451,Juan José Franco,28,Paraguay,63,63,Nacional Asunción,325000.0,Right,699000.0,RB,5'9,159lbs
255062,Junior Moreno,20,Venezuela,55,68,Caracas FC,140000.0,Right,389000.0,CB,6'0,161lbs
254841,Keisuke Kurokawa,23,Japan,58,64,Gamba Osaka,150000.0,Left,218000.0,LB,5'8,154lbs
254874,Kengo Kitazume,28,Japan,67,67,Kashiwa Reysol,650000.0,Right,813000.0,RB,5'10,163lbs
255028,Lautaro Torres,22,Argentina,63,70,Patronato,500000.0,Right,825000.0,CM,5'11,154lbs
255310,Leonard Owusu,23,Ghana,62,69,Vancouver Whitecaps FC,425000.0,Right,701000.0,CM,5'11,161lbs
254766,Luis Ibarra,21,Paraguay,56,64,Sportivo Luqueño,130000.0,Right,306000.0,CM,5'9,157lbs
255467,Mame Ass Ndir,18,Senegal,56,67,Perugia,130000.0,Right,234000.0,CB,6'1,165lbs
254706,Marcos Duré,29,Paraguay,58,58,Sportivo Luqueño,120000.0,Right,258000.0,CM,5'10,157lbs
255051,Mateo Abeijón,20,Uruguay,63,72,Liverpool Fútbol Club,575000.0,Left,1400000.0,ST,5'9,159lbs
255402,Mauricio Isais,19,United States,58,74,Club León,275000.0,Right,639000.0,RW,6'0,150lbs
255681,Maximiliano Cabral,19,Uruguay,58,72,Club Plaza Colonia,230000.0,Right,638000.0,GK,5'10,172lbs
255617,Memet Abdulla Ezmat,22,China PR,49,55,Qingdao Huanghai F.C.,40000.0,Left,70000.0,LW,5'7,130lbs
255642,Mikkel Hyllegaard,21,Denmark,56,65,Odense Boldklub,140000.0,Right,203000.0,ST,5'8,143lbs
255260,Nicolás Machado,23,Uruguay,54,63,Centro Atlético Fénix,110000.0,Left,259000.0,ST,6'1,179lbs
255480,Niels Grevink,22,Netherlands,54,63,SV Meppen,110000.0,Right,182000.0,ST,6'2,170lbs
255318,Noah Billingsley,22,New Zealand,60,66,Minnesota United FC,250000.0,Right,425000.0,RB,6'1,187lbs
254968,Ogulcan Bekar,19,Austria,59,72,SCR Altach,300000.0,Right,623000.0,RM,5'9,143lbs
255345,Paolo Izaguirre,22,Peru,56,63,Club Atlético Grau,100000.0,Right,235000.0,GK,6'0,176lbs
255255,Paulo Estrela Moreira Alves,21,Portugal,60,70,Portimonense SC,300000.0,Right,690000.0,CDM,5'7,146lbs
255314,Peter Kioso,20,DR Congo,58,72,Luton Town,250000.0,Right,619000.0,RB,6'0,154lbs
254833,Seiji Kimura,18,Japan,55,70,FC Tokyo,150000.0,Right,281000.0,CB,6'1,176lbs
254876,Shun Yoshida,23,Japan,62,68,Oita Trinita,325000.0,Right,471000.0,GK,6'0,183lbs
254939,Steven Rivadeneyra,25,Peru,63,66,Alianza Lima,350000.0,Right,779000.0,GK,6'3,190lbs
255014,Teddy Bartouche,23,France,52,59,FC Lorient,50000.0,Right,110000.0,GK,6'1,172lbs
254996,Thibaut Vargas,20,France,60,73,Montpellier HSC,375000.0,Right,984000.0,RB,5'9,150lbs
255462,Tiago Banega,21,Argentina,64,78,Racing Club,975000.0,Right,2000000.0,CM,5'10,148lbs
254769,Victor Villalba,21,Paraguay,59,67,Sportivo Luqueño,230000.0,Right,541000.0,RM,5'6,150lbs
254872,William Seymore,28,United States,57,57,Sligo Rovers,90000.0,Right,140000.0,CDM,6'0,176lbs
255674,Yosmel Gil,19,Venezuela,59,71,Aragua FC,220000.0,Right,517000.0,GK,5'10,154lbs
255593,Yuki Kusano,23,Japan,60,65,Yokohama FC,275000.0,Right,364000.0,ST,5'7,143lbs
254576,Agustín Curruhinca,20,Argentina,58,73,Club Atlético Huracán,275000.0,Right,571000.0,LM,5'7,146lbs
254225,Anderson Oliveira da Silva,21,Brazil,63,74,Portimonense SC,625000.0,Right,1400000.0,RW,5'7,141lbs
253897,Andrés Montero,26,Venezuela,69,70,Coquimbo Unido,1200000.0,Right,1700000.0,RM,5'9,143lbs
254020,Antoine Valerio,20,France,60,75,Nîmes Olympique,450000.0,Left,1200000.0,CM,6'1,165lbs
254697,Braian Maidana,20,Argentina,60,68,Club Atlético Huracán,300000.0,Right,495000.0,RM,5'4,139lbs
254201,Carlos Cuero,24,Ecuador,66,71,SD Aucas,750000.0,Left,1700000.0,LB,6'0,174lbs
254040,Christian Latorre,33,Uruguay,64,64,Club Blooming,220000.0,Right,473000.0,RDM,6'1,165lbs
254701,Danilo Santacruz,25,Paraguay,67,72,Nacional Asunción,1000000.0,Right,2200000.0,LM,5'10,163lbs
253824,David Noboa,25,Ecuador,68,70,Delfín SC,975000.0,Right,2200000.0,CDM,5'11,181lbs
254537,Davíð Kristján Ólafsson,25,Iceland,62,67,Aalesunds FK,350000.0,Left,464000.0,LB,6'0,152lbs
253779,Diego García,26,Venezuela,59,60,Aragua FC,180000.0,Right,401000.0,CAM,5'9,165lbs
254010,Ekhi Bravo Díaz,22,Spain,59,70,SD Eibar,275000.0,Right,633000.0,CAM,5'11,165lbs
253811,Enmanuel Páucar,23,Peru,67,72,Club Atlético Grau,925000.0,Right,2100000.0,CDM,5'9,152lbs
254279,Erion Sadiku,18,Kosovo,59,69,Varbergs BoIS,210000.0,Right,305000.0,CDM,5'9,143lbs
254609,Facundo Ospitaleche,24,Uruguay,59,65,River Plate Montevideo,210000.0,Left,494000.0,LCM,5'10,163lbs
254649,Facundo Vigo,21,Uruguay,57,68,River Plate Montevideo,180000.0,Left,423000.0,CAM,6'1,176lbs
254359,Federico Acuña,35,Paraguay,64,64,Sol de América,140000.0,Left,301000.0,CB,5'11,176lbs
254265,Florent Poulolo,23,France,59,68,Getafe CF,240000.0,Right,552000.0,CM,6'2,176lbs
254694,Francisco Ginella,21,Uruguay,58,72,Los Angeles FC,275000.0,Right,584000.0,CM,5'10,159lbs
253909,Francisco Mera,28,Ecuador,64,64,Delfín SC,450000.0,Right,968000.0,RW,5'5,148lbs
253998,Harvey Bradbury,20,England,57,67,Morecambe,170000.0,Right,,ST,6'3,176lbs
254122,Harvey Cartwright,18,England,56,74,Hull City,160000.0,Right,380000.0,GK,6'4,181lbs
254326,Henri Ogunby,18,England,55,73,Burnley,160000.0,Right,404000.0,RW,5'9,157lbs
254233,Hólguer Matamoros,35,Ecuador,63,63,El Nacional,160000.0,Right,344000.0,RCM,5'7,143lbs
254215,Janus Vivar,21,Ecuador,68,77,SD Aucas,1400000.0,Left,3300000.0,RM,5'5,146lbs
254211,Jhon Espinoza,21,Ecuador,67,75,SD Aucas,1000000.0,Right,2400000.0,RB,5'9,154lbs
254629,Jhony Rodríguez,24,Venezuela,61,63,Llaneros de Guanare,300000.0,Right,668000.0,LM,5'8,161lbs
253955,Jiaqi Han,20,China PR,55,69,Guangzhou R&F FC,150000.0,Right,326000.0,GK,6'1,165lbs
254644,Jordan Bender,18,United States,52,72,Orlando City SC,100000.0,Right,250000.0,RM,5'9,150lbs
253896,Jorge Echeverría,20,Venezuela,54,62,Caracas FC,100000.0,Right,235000.0,RM,5'9,154lbs
253764,Jorge Valín Sánchez,19,Spain,63,76,Deportivo de La Coruña,625000.0,Right,1400000.0,RB,5'10,152lbs
254632,José Neris,20,Uruguay,60,72,River Plate Montevideo,375000.0,Right,881000.0,RS,5'11,181lbs
253899,José Torres,27,Venezuela,63,63,Aragua FC,375000.0,Right,806000.0,RDM,5'7,152lbs
253886,Juan Acosta,26,Uruguay,67,69,Peñarol,800000.0,Right,1800000.0,RB,5'8,157lbs
254622,Juan Pablo Plada,21,Uruguay,60,68,River Plate Montevideo,300000.0,Right,705000.0,LM,5'9,139lbs
254627,Junior Vargas,21,Venezuela,61,70,Llaneros de Guanare,400000.0,Right,940000.0,RM,5'3,130lbs
254091,Kieran Farren,19,Republic of Ireland,49,62,Finn Harps,50000.0,Right,109000.0,CB,6'2,174lbs
254075,Leandro Suhr,22,Uruguay,66,70,Club Plaza Colonia,850000.0,Right,1900000.0,LS,5'9,179lbs
254399,Luis Franco,20,Paraguay,58,62,Sol de América,120000.0,Right,267000.0,GK,6'1,176lbs
254464,Maikel Chang,29,Cuba,60,60,Real Salt Lake,200000.0,Right,290000.0,RM,5'10,174lbs
253800,Manuel Trías,21,Venezuela,57,65,Aragua FC,140000.0,Right,329000.0,CB,5'10,152lbs
254207,Michel Rasmussen,21,Peru,60,66,Melgar FBC,275000.0,Right,646000.0,LM,5'9,157lbs
254628,Nicolás Rodríguez,28,Uruguay,66,66,River Plate Montevideo,550000.0,Right,1200000.0,RWB,6'0,174lbs
254461,Nildo Viera,27,Paraguay,66,67,Sol de América,750000.0,Right,1700000.0,ST,6'0,183lbs
254561,Pablo Haro Hernanz,22,Spain,62,71,UD Las Palmas,475000.0,Right,855000.0,CAM,5'9,154lbs
254501,Pape Meissa Ba,22,Senegal,61,69,ESTAC Troyes,375000.0,Right,731000.0,ST,6'2,159lbs
254148,Patrik Wålemark,18,Sweden,55,71,BK Häcken,160000.0,Left,300000.0,RW,6'0,165lbs
253890,Pedro Perlaza,29,Ecuador,69,69,LDU Quito,875000.0,Right,1900000.0,RB,5'11,183lbs
254664,Pedro Ramírez,27,Venezuela,62,62,Zamora FC,325000.0,Right,699000.0,RS,5'5,152lbs
253812,Ricardo Andreutti,33,Venezuela,65,65,Caracas FC,275000.0,Right,591000.0,RDM,5'10,170lbs
254401,Ricardo Farro,35,Peru,62,62,Cusco FC,80000.0,Right,172000.0,GK,6'0,176lbs
253663,Riku Danzaki,20,Japan,58,68,Hokkaido Consadole Sapporo,210000.0,Right,305000.0,LM,5'9,139lbs
253895,Robert Hernández,26,Venezuela,65,65,Caracas FC,575000.0,Right,1200000.0,RM,5'5,146lbs
254408,Roberto Céspedes,21,Peru,62,67,Club Atlético Grau,375000.0,Left,834000.0,LB,5'11,174lbs
253983,Roko Baturina,19,Croatia,59,72,Dinamo Zagreb,300000.0,Left,848000.0,ST,6'1,185lbs
253943,Ronan Boyce,19,Republic of Ireland,51,64,Derry City,60000.0,Right,131000.0,RB,5'11,163lbs
253971,Tom Dickson-Peters,16,Scotland,58,73,Norwich City,250000.0,Right,656000.0,ST,5'11,161lbs
254505,Zidane Banjaqui,20,Portugal,67,77,CD Aves,1200000.0,Right,2700000.0,CAM,5'9,141lbs
254634,Óscar Hernández,26,Venezuela,62,65,Rionegro Águilas,350000.0,Right,499000.0,LDM,5'9,154lbs
252980,Aldair Peña,19,Venezuela,56,71,Estudiantes de Mérida,160000.0,Right,444000.0,GK,5'10,141lbs
253530,Aldair Salazar,25,Peru,69,72,Alianza Lima,1200000.0,Right,2700000.0,RB,5'10,154lbs
253361,Andrés López,27,Ecuador,66,67,Universidad Católica del Ecuador,650000.0,Right,1400000.0,RB,5'6,132lbs
253654,Andy Polar,23,Peru,65,74,Deportivo Binacional,825000.0,Right,1900000.0,LM,5'5,128lbs
253533,Angel Pérez,30,Peru,67,67,Deportivo Binacional,600000.0,Right,1300000.0,RB,5'9,163lbs
253569,Angel Quiñónez,22,Ecuador,68,72,Barcelona Sporting Club,1200000.0,Right,2700000.0,ST,5'11,179lbs
252777,Anointed Chukwu,18,Nigeria,53,70,Salford City,120000.0,Right,285000.0,ST,6'3,174lbs
253237,Ayrton Cougo,24,Uruguay,66,70,Nacional de Montevideo,750000.0,Left,1700000.0,LB,5'11,161lbs
253542,Brandon Palacios,22,Peru,61,68,Cusco FC,350000.0,Right,823000.0,RM,5'9,139lbs
253265,Bryan Olivera,26,Uruguay,64,67,Centro Atlético Fénix,550000.0,Left,1200000.0,CAM,5'7,143lbs
253539,Carlos Caraza,34,Peru,66,66,Sport Huancayo,230000.0,Right,495000.0,RM,5'9,154lbs
253493,Christoph Messerer,18,Austria,58,73,SKN St. Pölten,250000.0,Right,519000.0,CDM,5'11,154lbs
252884,Dom Jefferies,17,Wales,50,63,Newport County,45000.0,Right,107000.0,CDM,5'11,172lbs
253374,Elliot Bonds,20,Guyana,54,67,Cheltenham Town,120000.0,Right,,CDM,6'2,163lbs
253560,Enzo Díaz,28,Argentina,60,60,Club Atlético Tigre,210000.0,Right,305000.0,ST,5'10,176lbs
253408,Eoin Teggart,17,Northern Ireland,50,72,Portsmouth,60000.0,Left,165000.0,LM,5'10,132lbs
253268,Federico Martínez,23,Uruguay,65,72,Rosario Central,775000.0,Right,1300000.0,LS,5'10,157lbs
253585,Francisco Duclós,24,Peru,54,62,Alianza Lima,90000.0,Left,212000.0,CB,6'0,168lbs
253261,Franco Romero,25,Uruguay,64,69,Liverpool Fútbol Club,525000.0,Right,1200000.0,RCB,6'1,176lbs
253610,Gabriel Marques de Andrade Pinto,32,Brazil,63,63,Barcelona Sporting Club,240000.0,Right,516000.0,CDM,6'0,174lbs
253438,George Merloi,20,Romania,63,77,Astra Giurgiu,800000.0,Left,1600000.0,RM,5'7,148lbs
253211,Gonzalo Crettaz,20,Argentina,61,73,Málaga CF,375000.0,Right,675000.0,GK,5'11,172lbs
253494,Gordon Büch,24,Germany,58,64,FC Ingolstadt 04,150000.0,Left,248000.0,LB,6'0,179lbs
253357,Guillermo de los Santos,29,Uruguay,66,67,Universidad Católica del Ecuador,600000.0,Right,1300000.0,RCB,5'11,165lbs
252881,Harrison Hopper,19,England,50,69,Rochdale,60000.0,Right,143000.0,CM,5'9,148lbs
253313,Ignacio Pereira,22,Uruguay,62,71,Centro Atlético Fénix,475000.0,Left,1100000.0,CAM,5'10,146lbs
252916,Ignacio Ramón del Valle,21,Spain,61,70,Elche CF,400000.0,Right,960000.0,ST,6'1,176lbs
253013,Jacob Bergström,25,Sweden,59,64,Mjällby AIF,210000.0,Right,278000.0,ST,6'5,209lbs
253566,Jairo Otero,26,Venezuela,57,60,Caracas FC,130000.0,Right,289000.0,ST,5'10,183lbs
253510,Jake O'Brien,19,Republic of Ireland,49,61,Cork City,45000.0,Right,79000.0,CB,6'2,176lbs
253110,Jan de Boer,20,Netherlands,57,69,FC Groningen,150000.0,Right,248000.0,GK,6'6,209lbs
253193,Jefferson Silva Encada,21,Guinea Bissau,63,71,Vitória Guimarães,550000.0,Right,1300000.0,RW,6'2,161lbs
253223,Jhonny Quiñónez,22,Ecuador,64,72,SD Aucas,600000.0,Right,1400000.0,CDM,6'0,154lbs
253301,Jorge Trinidad,27,Uruguay,62,62,Centro Atlético Fénix,325000.0,Right,699000.0,ST,5'11,176lbs
253249,José Florentín,23,Paraguay,62,68,Club Guaraní,425000.0,Right,999000.0,LM,5'11,172lbs
253303,Juan Alvez,36,Uruguay,64,64,Centro Atlético Fénix,80000.0,Right,172000.0,LB,5'8,150lbs
252914,Luis Castillo Grau,20,Spain,59,73,Elche CF,300000.0,Right,848000.0,GK,6'0,174lbs
253581,Marcos Lliuya,28,Peru,68,68,Sport Huancayo,900000.0,Right,1900000.0,CAM,5'7,148lbs
253053,Mario-Jason Kikonda,24,France,65,73,Paris FC,725000.0,Right,1400000.0,CDM,5'9,163lbs
253090,Martin Lukov,26,Bulgaria,63,66,,0.0,Right,,GK,6'2,183lbs
253632,Michael Sotillo,35,Peru,70,70,Deportivo Binacional,475000.0,Right,1000000.0,GK,6'0,172lbs
253189,Mohamed Morabet,22,Germany,58,67,1. FC Kaiserslautern,200000.0,Right,330000.0,CAM,5'10,154lbs
252984,Omar Labrador,28,Venezuela,59,59,Estudiantes de Mérida,130000.0,Left,280000.0,LB,5'7,150lbs
253552,Oshiro Takeuchi,25,Peru,65,68,Club Atlético Grau,675000.0,Right,1500000.0,RM,5'11,172lbs
253154,Oskar van Hattum,18,New Zealand,50,67,Wellington Phoenix,60000.0,Right,113000.0,ST,6'0,163lbs
253577,Paolo Méndez,21,Peru,62,66,Deportivo Binacional,400000.0,Right,890000.0,LM,5'6,137lbs
252749,Pierre Akono,19,Cameroon,61,74,KAS Eupen,450000.0,Right,956000.0,CDM,6'0,168lbs
253594,Richard Salinas,32,Paraguay,64,64,River Plate Asunción,300000.0,Left,645000.0,CB,5'9,163lbs
253252,Roberto Fernández,19,Paraguay,61,74,Club Guaraní,425000.0,Left,1200000.0,CB,6'2,181lbs
253243,Rodrigo Rivero,24,Uruguay,68,74,Club Libertad,1200000.0,Left,2900000.0,LM,5'8,150lbs
253099,Sagir Arce,18,United States,55,72,Mazatlán FC,170000.0,Left,395000.0,ST,5'7,170lbs
252774,Samuel Adetiloye,18,England,52,67,Salford City,100000.0,Right,238000.0,CDM,5'11,159lbs
252924,Simone Pinna,22,Italy,65,74,Cagliari,750000.0,Right,1400000.0,RB,5'8,150lbs
252888,Taylor Charters,18,England,51,68,Carlisle United,80000.0,Right,190000.0,CM,6'1,165lbs
253652,Vladimir Castellón,30,Bolivia,66,66,Club Bolívar,600000.0,Right,1300000.0,LM,5'9,159lbs
253593,Víctor Balta,34,Peru,65,65,Sport Huancayo,200000.0,Right,430000.0,CB,5'11,179lbs
253604,Yorkman Tello,30,Peru,64,64,Deportivo Binacional,375000.0,Right,806000.0,CM,5'7,172lbs
253042,Yorwin Lobo,27,Venezuela,65,66,Estudiantes de Mérida,600000.0,Right,1300000.0,RM,6'2,170lbs
252908,Zak Ruggiero,19,Italy,58,71,Crotone,240000.0,Right,582000.0,CF,5'9,150lbs
252572,Çağtay Kurukalıp,18,Turkey,58,70,Kasimpaşa SK,190000.0,Left,418000.0,LB,5'11,154lbs
252112,Alberto Hórreo Taveras,20,Spain,63,77,Real Oviedo,675000.0,Right,1500000.0,GK,6'3,179lbs
251761,Alessandro Mallamo,20,Italy,61,71,Castellammare di Stabia,400000.0,Right,700000.0,RCM,5'9,154lbs
252536,Alex Doyle,19,England,50,65,Salford City,60000.0,Right,143000.0,CM,6'0,176lbs
252439,Alex Hurst,20,England,54,66,Port Vale,120000.0,Left,234000.0,LM,5'8,154lbs
251836,Alexander Porras,19,Colombia,55,69,Independiente Santa Fe,160000.0,Right,316000.0,RB,6'0,168lbs
251735,Amanpreet Varkay,34,India,59,59,,0.0,Left,,LB,5'10,157lbs
251920,Andrea Meroni,22,Italy,66,75,Pisa,900000.0,Right,,RCB,6'2,176lbs
252315,Antonio Candela,19,Italy,63,79,Trapani,725000.0,Right,1600000.0,RB,6'1,174lbs
252540,Anıl Gözütok,19,Germany,58,68,1. FC Kaiserslautern,200000.0,Right,330000.0,CAM,5'10,163lbs
251721,Attana Deshpande,39,India,60,60,,0.0,Left,,LM,5'11,168lbs
251731,Bismeet Sidhu,32,India,60,60,,0.0,Right,,CDM,5'7,150lbs
251718,Bruno Vendaza,39,Ecuador,72,72,,0.0,Right,,CDM,5'11,159lbs
251976,Cameron Duke,19,United States,53,70,Sporting Kansas City,130000.0,Right,276000.0,CM,5'6,130lbs
252309,Christy Manzinga,24,France,60,64,Motherwell,275000.0,Right,502000.0,ST,6'0,176lbs
252525,David Mistrafovic,19,Switzerland,56,76,FC Luzern,180000.0,Right,441000.0,CDM,6'1,172lbs
252241,Davy Rouyard,20,France,55,68,FC Girondins de Bordeaux,130000.0,Right,328000.0,GK,6'4,194lbs
252016,Dennis Waidner,19,Germany,54,73,Bayern München II,140000.0,Right,291000.0,RB,5'9,157lbs
251730,Durvish Raghavan,26,India,57,60,,0.0,Right,,,6'1,176lbs
252158,Francesco Quintiero,19,Italy,51,63,Cosenza,50000.0,Right,88000.0,GK,6'1,165lbs
251727,Hantidev Bhandari,31,India,62,62,,0.0,Right,,RM,5'10,163lbs
252450,Harry Boyes,22,England,50,61,Sheffield United,45000.0,Left,95000.0,LWB,5'10,161lbs
251881,Ionuț Mitran,18,Romania,53,68,Universitatea Craiova,110000.0,Right,217000.0,CB,5'10,163lbs
252299,Jacob Ruhner,18,Germany,58,66,RB Leipzig,170000.0,Left,323000.0,LM,5'9,150lbs
252406,Jens Craenmehr,18,Netherlands,57,72,VVV-Venlo,180000.0,Right,374000.0,GK,6'4,168lbs
251709,Jhonathan Doriado,30,Ecuador,66,66,,0.0,Right,,GK,6'1,183lbs
252180,Jordan Northcott,17,Scotland,53,75,St. Johnstone FC,130000.0,Right,358000.0,RW,5'5,132lbs
252407,João Paulo Marques Gonçalves,20,Portugal,60,70,CD Tondela,300000.0,Right,675000.0,CB,6'1,168lbs
252506,Kacper Smoliński,19,Poland,52,72,Pogoń Szczecin,100000.0,Left,235000.0,CDM,5'9,134lbs
251919,Karim Saab,19,Venezuela,57,70,AC Mineros de Guayana,180000.0,Right,500000.0,RB,5'10,159lbs
251698,Kevin Berlaso,32,Ecuador,77,77,,0.0,Right,,RB,5'8,152lbs
251857,Kevin Frisorger,19,Germany,52,65,FC Würzburger Kickers,90000.0,Right,187000.0,CB,6'2,179lbs
252490,Kota Watanabe,21,Japan,64,72,Yokohama F. Marinos,650000.0,Right,975000.0,CM,5'5,134lbs
252044,Leonel Picco,20,Argentina,63,73,Arsenal de Sarandí,550000.0,Right,908000.0,CDM,6'2,174lbs
252538,Lorenz Otto,19,Germany,55,68,1. FC Kaiserslautern,120000.0,Right,249000.0,GK,6'2,183lbs
251891,Lucas Soares de Almeida,22,Brazil,62,72,Vitória Guimarães,450000.0,Right,1000000.0,RB,5'9,146lbs
252384,Lucas Tomlinson,19,England,51,61,Bristol Rovers,60000.0,Right,117000.0,CM,5'9,141lbs
251760,Matej Rodin,24,Bosnia Herzegovina,62,70,Cracovia,400000.0,Right,620000.0,LCB,6'4,176lbs
251846,Mihai Velisar,21,Romania,66,72,Gaz Metan Mediaş,800000.0,Left,1200000.0,LB,5'10,170lbs
252568,Mohammed Sagaf,21,England,57,68,Carlisle United,180000.0,Right,351000.0,CM,5'10,154lbs
252374,Natanael Ntolla Thio,21,France,58,70,FC Sochaux-Montbéliard,230000.0,Left,449000.0,ST,6'1,157lbs
252263,Niklas Kölle,19,Germany,60,73,1. FSV Mainz 05,350000.0,Left,814000.0,LB,5'11,170lbs
252140,Omar Carabalí,22,Chile,61,70,Colo-Colo,300000.0,Right,480000.0,GK,6'2,203lbs
251733,Palkesh Nagarajan,30,India,58,59,,0.0,Right,,GK,6'2,192lbs
251702,Pedro Vaquizo,34,Ecuador,75,75,,0.0,Right,,RM,5'11,154lbs
251723,Prakul Bhatt,35,India,62,62,,0.0,Left,,ST,6'0,172lbs
251679,Ramiro Balbuena,20,Argentina,62,74,Arsenal de Sarandí,550000.0,Right,908000.0,CAM,5'9,159lbs
251781,Raul Opruț,22,Romania,64,73,FC Hermannstadt,625000.0,Left,969000.0,LB,5'11,154lbs
251848,Robert Moldoveanu,21,Romania,61,74,Dinamo Bucureşti,500000.0,Right,988000.0,ST,5'10,157lbs
252257,Robin Jalving,20,Netherlands,56,66,FC Emmen,120000.0,Right,198000.0,GK,6'4,165lbs
251720,Rodrigo Mandive,34,Ecuador,68,68,,0.0,Right,,CDM,5'11,196lbs
251754,Sam Kersten,22,Netherlands,65,71,PEC Zwolle,675000.0,Right,1100000.0,LCB,6'3,174lbs
251717,Santiago Herreyra,27,Ecuador,69,72,,0.0,Right,,CB,6'3,192lbs
